Protocol,Time,Flow,Cwnd,RTT,Throughput_cwnd_rtt_bps
BBR,58.1133,5,90112,1.37796,523161
BBR,58.1162,4,77824,1.45979,426493
BBR,58.1162,4,78848,1.45979,432105
BBR,58.1277,2,27648,1.59641,138551
BBR,58.1305,5,89088,1.37796,517216
BBR,58.1305,5,90112,1.37796,523161
BBR,58.1492,4,79872,1.45979,437717
BBR,58.1564,5,89088,1.37796,517216
BBR,58.1564,5,90112,1.37796,523161
BBR,58.1636,2,28672,1.59641,143683
BBR,58.1809,2,29696,1.59641,148814
BBR,58.1852,4,80896,1.45979,443329
BBR,58.1995,5,89088,1.37796,517216
BBR,58.1995,5,90112,1.37796,523161
BBR,58.2024,4,78848,1.45979,432105
BBR,58.2024,4,79872,1.45979,437717
BBR,58.2139,2,30720,1.59641,153946
BBR,58.2168,5,88064,1.37796,511271
BBR,58.2168,5,89088,1.37796,517216
BBR,58.2211,3,64578,1.44457,357632
BBR,58.2211,3,65602,1.44457,363303
BBR,58.2355,4,77824,1.45979,426493
BBR,58.2355,4,78848,1.45979,432105
BBR,58.2427,5,90112,1.37796,523161
BBR,58.2498,2,31744,1.59641,159077
BBR,58.2642,4,79872,1.45979,437717
BBR,58.2714,5,89088,1.37796,517216
BBR,58.2714,5,90112,1.37796,523161
BBR,58.2786,2,32768,1.59641,164209
BBR,58.2958,2,33792,1.59641,169340
BBR,58.3002,4,78848,1.45979,432105
BBR,58.3002,4,79872,1.45979,437717
BBR,58.3145,5,91136,1.37796,529106
BBR,58.3174,4,80896,1.45979,443329
BBR,58.3289,2,34816,1.59641,174472
BBR,58.3318,5,90112,1.37796,523161
BBR,58.3318,5,91136,1.37796,529106
BBR,58.3505,4,81920,1.45979,448941
BBR,58.3576,5,92160,1.37796,535051
BBR,58.3648,2,35840,1.59641,179603
BBR,58.3792,4,82944,1.45979,454552
BBR,58.3936,5,91136,1.37796,529106
BBR,58.3936,5,92160,1.37796,535051
BBR,58.3965,4,81920,1.45979,448941
BBR,58.3965,4,82944,1.45979,454552
BBR,58.408,2,36864,1.59641,184735
BBR,58.4108,5,91136,1.37796,529106
BBR,58.4108,5,92160,1.37796,535051
BBR,58.4252,2,37888,1.59641,189867
BBR,58.4367,4,81920,1.45979,448941
BBR,58.4367,4,82944,1.45979,454552
BBR,58.4439,5,91136,1.37796,529106
BBR,58.4439,5,92160,1.37796,535051
BBR,58.4511,2,38912,1.59641,194998
BBR,58.4654,4,83968,1.45979,460164
BBR,58.4726,5,91136,1.37796,529106
BBR,58.4726,5,92160,1.37796,535051
BBR,58.4798,2,39936,1.59641,200130
BBR,58.4942,3,63554,1.44457,351961
BBR,58.4971,2,40960,1.59641,205261
BBR,58.5014,4,82944,1.45979,454552
BBR,58.5014,4,83968,1.45979,460164
BBR,58.5158,5,91136,1.37796,529106
BBR,58.5158,5,92160,1.37796,535051
BBR,58.5186,4,82944,1.45979,454552
BBR,58.5186,4,83968,1.45979,460164
BBR,58.5301,2,41984,1.59641,210393
BBR,58.533,5,93184,1.37796,540996
BBR,58.5517,5,94208,1.37796,546941
BBR,58.5543,3,62530,1.43875,347691
BBR,58.5543,3,63554,1.43875,353385
BBR,58.5589,2,43008,1.59641,215524
BBR,58.5689,5,93184,1.37796,540996
BBR,58.5689,5,94208,1.37796,546941
BBR,58.5804,2,44032,1.59641,220656
BBR,58.5948,5,93184,1.37796,540996
BBR,58.5948,5,94208,1.37796,546941
BBR,58.5977,2,45056,1.59641,225787
BBR,58.602,4,82944,1.45979,454552
BBR,58.602,4,83968,1.45979,460164
BBR,58.6164,5,95232,1.37796,552886
BBR,58.6236,2,46080,1.59641,230919
BBR,58.6307,4,82944,1.45979,454552
BBR,58.6307,4,83968,1.45979,460164
BBR,58.6451,5,96256,1.37796,558831
BBR,58.6523,2,47104,1.59641,236050
BBR,58.6695,2,48128,1.59641,241182
BBR,58.6739,5,95232,1.37796,552886
BBR,58.6739,5,96256,1.37796,558831
BBR,58.6882,2,49152,1.59641,246313
BBR,58.6911,5,95232,1.37796,552886
BBR,58.6911,5,96256,1.37796,558831
BBR,58.7084,5,95232,1.37796,552886
BBR,58.7084,5,96256,1.37796,558831
BBR,58.7098,2,50176,1.59641,251445
BBR,58.7256,5,95232,1.37796,552886
BBR,58.7256,5,96256,1.37796,558831
BBR,58.727,2,51200,1.59641,256576
BBR,58.7457,5,94208,1.37796,546941
BBR,58.7457,5,95232,1.37796,552886
BBR,58.763,5,96256,1.37796,558831
BBR,58.7802,5,95232,1.37796,552886
BBR,58.7802,5,96256,1.37796,558831
BBR,58.7817,2,52224,1.59641,261708
BBR,58.796,4,82944,1.45979,454552
BBR,58.796,4,83968,1.45979,460164
BBR,58.7989,2,53248,1.59641,266839
BBR,58.8026,3,6128,1.43215,34230.9
BBR,58.8026,3,7152,1.43215,39951
BBR,58.8104,5,95232,1.37796,552886
BBR,58.8104,5,96256,1.37796,558831
BBR,58.8248,4,82944,1.45979,454552
BBR,58.8248,4,83968,1.45979,460164
BBR,58.8277,5,95232,1.37796,552886
BBR,58.8277,5,96256,1.37796,558831
BBR,58.8313,3,48128,1.43215,268843
BBR,58.8392,2,54272,1.59641,271971
BBR,58.8463,5,95232,1.37796,552886
BBR,58.8463,5,96256,1.37796,558831
BBR,58.8636,5,95232,1.37796,552886
BBR,58.8636,5,96256,1.37796,558831
BBR,58.8808,5,97280,1.37796,564776
BBR,58.8823,2,55296,1.59641,277102
BBR,58.8981,5,96256,1.37796,558831
BBR,58.8981,5,97280,1.37796,564776
BBR,58.9038,4,84992,1.45979,465776
BBR,58.9182,2,56320,1.59641,282234
BBR,58.919,4,1024,1.45979,5611.76
BBR,58.9211,4,2048,1.45979,11223.5
BBR,58.9211,4,4096,1.45979,22447
BBR,58.9355,2,57344,1.59641,287366
BBR,58.9527,2,58368,1.59641,292497
BBR,58.9541,4,5120,1.45979,28058.8
BBR,58.9714,4,6144,1.45979,33670.5
BBR,58.9757,5,96256,1.37796,558831
BBR,58.9757,5,97280,1.37796,564776
BBR,59.0337,3,47104,1.41788,265771
BBR,59.0337,3,48128,1.41788,271548
BBR,59.0402,5,1024,1.37796,5945.01
BBR,59.051,3,49152,1.40427,280014
BBR,59.0682,3,50176,1.39137,288499
BBR,59.0691,4,7168,1.45979,39282.3
BBR,59.0854,3,51200,1.37894,297039
BBR,59.0864,4,8192,1.45979,44894.1
BBR,59.1027,3,52224,1.36695,305638
BBR,59.1079,2,59392,1.59641,297629
BBR,59.1122,4,9216,1.45979,50505.8
BBR,59.1194,5,2048,1.37796,11890
BBR,59.1194,5,4096,1.37796,23780
BBR,59.1199,3,53248,1.35533,314302
BBR,59.1295,4,10240,1.45979,56117.6
BBR,59.1372,3,54272,1.34417,323008
BBR,59.141,5,5120,1.37796,29725.1
BBR,59.1482,4,11264,1.45979,61729.3
BBR,59.1554,2,60416,1.59641,302760
BBR,59.1616,3,55296,1.33415,331574
BBR,59.1697,4,12288,1.45979,67341.1
BBR,59.1832,3,56320,1.32488,340077
BBR,59.187,4,13312,1.45979,72952.8
BBR,59.2042,4,14336,1.45979,78564.6
BBR,59.2047,3,57344,1.31614,348558
BBR,59.2157,2,61440,1.59641,307892
BBR,59.2215,4,15360,1.45979,84176.3
BBR,59.2335,3,58368,1.30887,356752
BBR,59.2387,4,16384,1.45979,89788.1
BBR,59.2416,2,62464,1.59641,313023
BBR,59.2507,3,59392,1.30139,365099
BBR,59.2632,2,63488,1.59641,318155
BBR,59.268,3,60416,1.29372,373597
BBR,59.2804,2,64512,1.59641,323286
BBR,59.2852,3,61440,1.286,382208
BBR,59.3025,3,62464,1.27813,390972
BBR,59.3149,2,65536,1.59641,328418
BBR,59.3197,3,63488,1.27011,399890
BBR,59.3207,4,17408,1.45979,95399.9
BBR,59.335,2,66560,1.59641,333549
BBR,59.337,3,63554,1.26197,402887
BBR,59.3422,4,18432,1.45979,101012
BBR,59.3638,4,19456,1.45979,106623
BBR,59.381,4,20480,1.45979,112235
BBR,59.4198,2,67584,1.59641,338681
BBR,59.4428,5,6144,1.37796,35670.1
BBR,59.4543,2,68608,1.59641,343812
BBR,59.4716,2,69632,1.59641,348944
BBR,59.4788,4,21504,1.45979,117847
BBR,59.5104,2,70656,1.59641,354075
BBR,59.5272,2,71680,1.59641,359207
BBR,59.6009,5,7168,1.37796,41615.1
BBR,59.6225,5,8192,1.37796,47560.1
BBR,59.6474,3,63600,1.08965,466940
BBR,59.648,2,72704,1.59641,364338
BBR,59.6647,3,64624,1.07244,482070
BBR,59.6652,2,73728,1.59641,369470
BBR,59.68,5,9216,1.37796,53505.1
BBR,59.6822,2,74752,1.59641,374601
BBR,59.6934,3,65648,1.05564,497505
BBR,59.6995,2,75776,1.59641,379733
BBR,59.7167,2,76800,1.59641,384865
BBR,59.7222,3,6128,1.03918,47175.6
BBR,59.7222,3,7152,1.03918,55058.7
BBR,59.734,2,77824,1.59641,389996
BBR,59.7509,2,78848,1.59641,395128
BBR,59.7567,3,8176,1.02353,63904.1
BBR,59.7682,2,79872,1.52248,419694
BBR,59.7797,3,9200,1.00734,73063.6
BBR,59.7854,2,80896,1.4578,443936
BBR,59.795,4,22528,1.45979,123459
BBR,59.8027,2,81920,1.4012,467715
BBR,59.8084,3,10224,0.991424,82499.5
BBR,59.8165,4,23552,1.45979,129070
BBR,59.8199,2,82944,1.35192,490821
BBR,59.8338,4,24576,1.45979,134682
BBR,59.8372,2,83968,1.30956,512955
BBR,59.851,4,25600,1.45979,140294
BBR,59.8544,2,84992,1.27299,534127
BBR,59.8587,3,11248,0.978246,91985
BBR,59.8683,4,26624,1.45979,145906
BBR,59.8717,2,86016,1.24149,554277
BBR,59.8855,4,27648,1.45979,151517
BBR,59.8889,2,87040,1.21468,573255
BBR,59.8947,3,12272,0.965841,101648
BBR,59.9062,2,88064,1.19209,590988
BBR,59.9119,3,13296,0.954861,111396
BBR,59.9234,2,89088,1.17308,607549
BBR,59.9243,5,10240,1.37796,59450.1
BBR,59.9306,3,14320,0.945503,121163
BBR,59.9407,2,90112,1.1572,622968
BBR,59.9478,3,15344,0.93844,130804
BBR,59.9531,4,28672,1.45979,157129
BBR,59.9579,2,91136,1.14417,637219
BBR,59.9665,3,16368,0.933385,140289
BBR,59.9746,4,29696,1.45979,162741
BBR,59.9752,2,92160,1.13327,650575
BBR,59.9881,3,17392,0.929587,149675
BBR,59.9924,2,93184,1.12474,662795
BBR,60.0034,4,30720,1.45979,168353
BBR,60.0097,2,94208,1.11827,673953
BBR,60.0106,5,11264,1.37796,65395.1
BBR,60.0168,3,18416,0.927639,158820
BBR,60.0269,2,95232,1.11361,684129
BBR,60.0321,4,31744,1.45979,173964
BBR,60.0384,3,19440,0.928684,167463
BBR,60.0441,2,96256,1.11079,693245
BBR,60.0465,5,12288,1.37796,71340.1
BBR,60.0609,4,32768,1.45979,179576
BBR,60.0614,2,97280,1.10944,701472
BBR,60.0671,3,20464,0.931098,175827
BBR,60.0753,5,13312,1.37796,77285.1
BBR,60.0786,2,98304,1.10938,708891
BBR,60.0896,4,33792,1.45979,185188
BBR,60.0959,2,99328,1.11046,715580
BBR,60.0963,3,21488,0.934586,183936
BBR,60.104,5,14336,1.37796,83230.2
BBR,60.1131,2,100352,1.11278,721452
BBR,60.1181,1,1024,1.2762,6419.08
BBR,60.1184,4,34816,1.45979,190800
BBR,60.1246,3,22512,0.940138,191563
BBR,60.1304,2,101376,1.11593,726755
BBR,60.1399,4,35840,1.45979,196411
BBR,60.1462,3,23536,0.945746,199089
BBR,60.1476,2,102400,1.11981,731550
BBR,60.1615,4,36864,1.45979,202023
BBR,60.1649,2,103424,1.12434,735893
BBR,60.1678,3,24560,0.950527,206706
BBR,60.1821,2,104448,1.11817,747278
BBR,60.1831,4,37888,1.45979,207635
BBR,60.1893,3,25584,0.956836,213905
BBR,60.1994,2,105472,1.1139,757498
BBR,60.2066,3,26608,0.962482,221162
BBR,60.2166,2,106496,1.10729,769419
BBR,60.2238,3,27632,0.966047,228825
BBR,60.2339,2,107520,1.10275,780013
BBR,60.2411,3,28656,0.971291,236024
BBR,60.2511,2,108544,1.10028,789208
BBR,60.2583,3,29680,0.975879,243309
BBR,60.2621,4,38912,1.45979,213247
BBR,60.2684,2,109568,1.09437,800956
BBR,60.2756,3,30704,0.979895,250672
BBR,60.2827,4,39936,1.45979,218859
BBR,60.2856,2,110592,1.09045,811349
BBR,60.2928,3,31728,0.984533,257812
BBR,60.3029,2,111616,1.08677,821635
BBR,60.3101,3,32752,0.989591,264772
BBR,60.3201,2,112640,1.08505,830489
BBR,60.3273,3,33776,0.994017,271834
BBR,60.3374,2,113664,1.08367,839107
BBR,60.3474,3,34800,0.99839,278849
BBR,60.3546,2,114688,1.08396,846438
BBR,60.3647,3,35824,1.00422,285389
BBR,60.3719,2,115712,1.08484,853303
BBR,60.3819,3,36848,1.00931,292064
BBR,60.3891,2,116736,1.08723,858958
BBR,60.3915,5,15360,1.37796,89175.2
BBR,60.3992,3,37872,1.01377,298859
BBR,60.4064,2,117760,1.0907,863735
BBR,60.4164,3,38896,1.0188,305425
BBR,60.4236,2,118784,1.09299,869423
BBR,60.4337,3,39920,1.0242,311813
BBR,60.4409,2,119808,1.09649,874118
BBR,60.4509,3,40944,1.02893,318343
BBR,60.4581,2,120832,1.09981,878933
BBR,60.4682,3,41968,1.03319,324960
BBR,60.4753,2,121856,1.10433,882750
BBR,60.4854,3,42992,1.03904,331014
BBR,60.4926,2,122880,1.10979,885790
BBR,60.5027,3,44016,1.04403,337277
BBR,60.5098,2,123904,1.11607,888149
BBR,60.5199,3,45040,1.0484,343684
BBR,60.5271,2,124928,1.12318,889815
BBR,60.528,5,16384,1.37796,95120.2
BBR,60.5372,3,46064,1.05348,349805
BBR,60.5443,2,125952,1.12341,896927
BBR,60.5544,3,47088,1.05892,355744
BBR,60.5568,5,17408,1.37796,101065
BBR,60.5616,2,126976,1.12511,902854
BBR,60.5716,3,48112,1.06368,361854
BBR,60.5788,2,128000,1.12809,907725
BBR,60.5889,3,49136,1.06909,367683
BBR,60.5961,2,129024,1.12983,913579
BBR,60.6061,3,50160,1.07471,373385
BBR,60.6133,2,130048,1.13298,918273
BBR,60.6143,5,18432,1.37796,107010
BBR,60.6234,3,51184,1.07962,379275
BBR,60.6306,2,131072,1.13623,922854
BBR,60.6406,3,52208,1.08554,384752
BBR,60.6478,2,132096,1.1407,926419
BBR,60.6579,3,53232,1.09122,390255
BBR,60.6651,2,133120,1.14624,929090
BBR,60.6751,3,54256,1.09632,395913
BBR,60.6823,2,134144,1.14946,933614
BBR,60.6924,3,55280,1.10253,401114
BBR,60.6996,2,135168,1.1539,937119
BBR,60.7096,3,56304,1.10821,406448
BBR,60.7139,4,40960,1.39219,235370
BBR,60.7168,2,136192,1.15829,940642
BBR,60.7269,3,57328,1.11319,411992
BBR,60.7341,2,137216,1.16388,943164
BBR,60.7355,4,41984,1.33454,251675
BBR,60.7441,3,58352,1.11979,416878
BBR,60.7513,2,138240,1.17039,944913
BBR,60.7571,4,43008,1.28548,267655
BBR,60.7614,3,59376,1.12557,422017
BBR,60.7686,2,139264,1.17784,945891
BBR,60.7786,3,60400,1.13074,427329
BBR,60.779,4,44032,1.24392,283183
BBR,60.7858,2,140288,1.18599,946302
BBR,60.7959,3,61424,1.13728,432078
BBR,60.8002,4,45056,1.20905,298124
BBR,60.8031,2,141312,1.19487,946129
BBR,60.8131,3,62448,1.14299,437084
BBR,60.8203,2,142336,1.20426,945552
BBR,60.8217,4,46080,1.17992,312428
BBR,60.8304,3,63472,1.14849,442124
BBR,60.8376,2,143360,1.2141,944634
BBR,60.8433,4,47104,1.15593,325999
BBR,60.8476,3,64496,1.15493,446752
BBR,60.8548,2,144384,1.21321,952077
BBR,60.8649,3,65520,1.16057,451642
BBR,60.8652,4,48128,1.13644,338799
BBR,60.8721,2,145408,1.21419,958061
BBR,60.8802,5,19456,1.37796,112955
BBR,60.8864,3,66544,1.16674,456271
BBR,60.8893,2,146432,1.21541,963834
BBR,60.8936,4,49152,1.12163,350574
BBR,60.9065,2,147456,1.21811,968424
BBR,60.9089,5,20480,1.37796,118900
BBR,60.9152,3,67568,1.17365,460566
BBR,60.9224,4,50176,1.11106,361285
BBR,60.9238,2,148480,1.22097,972864
BBR,60.9367,3,68592,1.18044,464855
BBR,60.941,2,149504,1.22523,976173
BBR,60.9439,4,51200,1.10317,371293
BBR,60.9583,2,150528,1.22945,979484
BBR,60.9612,4,52224,1.09728,380754
BBR,60.9755,2,151552,1.23477,981899
BBR,60.9784,4,53248,1.09299,389741
BBR,60.988,5,21504,1.37796,124845
BBR,60.9928,2,152576,1.23992,984424
BBR,60.9957,4,54272,1.08662,399566
BBR,61.0095,5,22528,1.37796,130790
BBR,61.01,2,153600,1.24618,986053
BBR,61.0158,4,55296,1.08229,408733
BBR,61.0273,2,154624,1.25216,987888
BBR,61.0311,5,23552,1.37796,136735
BBR,61.0373,4,56320,1.07988,417232
BBR,61.0445,2,155648,1.25901,989016
BBR,61.0526,5,24576,1.37796,142680
BBR,61.0589,4,57344,1.07914,425107
BBR,61.0618,2,156672,1.26551,990411
BBR,61.0733,5,25600,1.37796,148625
BBR,61.079,2,157696,1.27295,991060
BBR,61.0805,4,58368,1.07888,432806
BBR,61.0948,5,26624,1.32972,160178
BBR,61.0963,2,158720,1.27983,992132
BBR,61.102,4,59392,1.08014,439883
BBR,61.1135,2,159744,1.28748,992603
BBR,61.1164,1,2048,1.2762,12838.2
BBR,61.1164,1,4096,1.2762,25676.3
BBR,61.1236,5,27648,1.28888,171610
BBR,61.1308,4,60416,1.08237,446544
BBR,61.138,2,160768,1.29554,992747
BBR,61.1451,5,28672,1.25352,182986
BBR,61.1523,4,61440,1.08583,452669
BBR,61.1595,2,161792,1.30485,991944
BBR,61.1696,4,62464,1.08872,458989
BBR,61.1768,2,162816,1.31349,991652
BBR,61.1868,4,63488,1.09213,465057
BBR,61.194,2,163840,1.32281,990863
BBR,61.2041,4,64512,1.09499,471324
BBR,61.2113,2,164864,1.33146,990579
BBR,61.2213,4,65536,1.09837,477334
BBR,61.2285,2,165888,1.34065,989897
BBR,61.2386,4,66560,1.10107,483602
BBR,61.2458,2,166912,1.34907,989792
BBR,61.2558,4,67584,1.10431,489600
BBR,61.263,2,167936,1.35818,989180
BBR,61.2731,4,68608,1.10802,495354
BBR,61.2803,2,168960,1.36666,989038
BBR,61.2903,4,69632,1.11215,500884
BBR,61.2975,2,169984,1.3757,988492
BBR,61.3076,4,70656,1.11638,506323
BBR,61.3148,2,171008,1.38412,988403
BBR,61.3248,4,71680,1.12096,511564
BBR,61.332,2,172032,1.3931,987908
BBR,61.3421,4,72704,1.12571,516680
BBR,61.3464,3,69616,1.15564,481922
BBR,61.3492,2,173056,1.40159,987771
BBR,61.3593,4,73728,1.13075,521623
BBR,61.3665,2,174080,1.41064,987240
BBR,61.3679,3,70640,1.13406,498316
BBR,61.3766,4,74752,1.12865,529849
BBR,61.3823,5,29696,1.2207,194616
BBR,61.3837,2,175104,1.41893,987242
BBR,61.3938,4,75776,1.1277,537563
BBR,61.401,2,176128,1.42782,986837
BBR,61.4039,3,71664,1.11705,513237
BBR,61.4111,4,76800,1.12786,544749
BBR,61.4114,5,30720,1.19337,205939
BBR,61.4182,2,177152,1.43622,986771
BBR,61.4283,4,77824,1.12888,551514
BBR,61.4326,3,72688,1.1033,527061
BBR,61.4355,2,178176,1.44519,986313
BBR,61.4455,4,78848,1.13064,557899
BBR,61.4527,2,179200,1.45354,986282
BBR,61.4542,3,73712,1.09151,540258
BBR,61.4628,4,79872,1.13306,563937
BBR,61.47,2,180224,1.46247,985859
BBR,61.4757,3,74736,1.08132,552924
BBR,61.4872,2,181248,1.47091,985771
BBR,61.493,3,75760,1.07203,565357
BBR,61.5045,2,182272,1.47992,985304
BBR,61.5102,3,76784,1.06353,577580
BBR,61.5217,2,183296,1.48818,985341
BBR,61.5275,3,77808,1.05571,589616
BBR,61.5332,5,31744,1.16982,217086
BBR,61.539,2,184320,1.49704,984986
BBR,61.5505,5,32768,1.14909,228131
BBR,61.5548,3,78832,1.04975,600770
BBR,61.5562,2,185344,1.50541,984951
BBR,61.5692,5,33792,1.13108,239007
BBR,61.5735,2,186368,1.51436,984540
BBR,61.5763,3,79856,1.04478,611468
BBR,61.5907,2,187392,1.52269,984534
BBR,61.5911,5,34816,1.1157,249645
BBR,61.5979,3,80880,1.04056,621821
BBR,61.608,2,188416,1.5316,984152
BBR,61.6152,3,81904,1.03649,632166
BBR,61.6252,2,189440,1.54003,984088
BBR,61.6267,5,35840,1.10273,260008
BBR,61.641,3,82928,1.03368,641811
BBR,61.6425,2,190464,1.54902,983661
BBR,61.6482,5,36864,1.09189,270093
BBR,61.6597,2,191488,1.55727,983712
BBR,61.6626,3,83952,1.03134,651206
BBR,61.677,2,192512,1.56611,983389
BBR,61.6798,3,84976,1.02892,660698
BBR,61.6942,2,193536,1.57447,983370
BBR,61.6971,3,86000,1.02656,670201
BBR,61.7115,2,194560,1.58341,982991
BBR,61.7143,3,87024,1.02411,679800
BBR,61.7201,4,80896,1.1173,579223
BBR,61.7287,2,195584,1.59174,982997
BBR,61.7316,3,88048,1.02147,689576
BBR,61.7416,4,81920,1.10489,593144
BBR,61.746,2,196608,1.60064,982644
BBR,61.756,3,89072,1.01979,698748
BBR,61.7632,2,197632,1.60906,982594
BBR,61.7636,4,82944,1.09528,605829
BBR,61.7804,2,198656,1.61806,982196
BBR,61.7808,4,83968,1.08775,617556
BBR,61.7848,3,90096,1.01932,707109
BBR,61.7977,2,199680,1.6263,982255
BBR,61.7991,4,84992,1.08203,628391
BBR,61.8063,3,91120,1.01915,715262
BBR,61.8149,2,200704,1.63514,981956
BBR,61.8207,4,86016,1.0784,638102
BBR,61.8279,3,92144,1.01913,723313
BBR,61.8351,2,201728,1.64387,981723
BBR,61.8423,4,87040,1.0766,646778
BBR,61.8494,3,93168,1.01924,731273
BBR,61.8566,2,202752,1.65364,980879
BBR,61.8638,4,88064,1.07627,654584
BBR,61.871,3,94192,1.01946,739151
BBR,61.8782,2,203776,1.66331,980101
BBR,61.8854,4,89088,1.07736,661525
BBR,61.8954,2,204800,1.67339,979089
BBR,61.9026,4,90112,1.07919,667995
BBR,61.9069,3,95216,1.02165,745584
BBR,61.9141,5,37888,1.08466,279447
BBR,61.9213,2,205824,1.68384,977877
BBR,61.9285,4,91136,1.08267,673417
BBR,61.9357,3,96086,1.0247,750161
BBR,61.9429,5,38912,1.07957,288351
BBR,61.9501,2,206848,1.69611,975633
BBR,61.9572,4,92160,1.08809,677593
BBR,61.9716,5,39936,1.0765,296784
BBR,61.9788,2,207872,1.7086,973298
BBR,61.986,4,93184,1.09483,680905
BBR,62.0004,5,40960,1.07506,304800
BBR,62.0075,2,208896,1.72265,970115
BBR,62.0147,4,94208,1.1031,683225
BBR,62.0291,2,209920,1.73607,967335
BBR,62.0363,4,95232,1.11159,685378
BBR,62.0507,2,210944,1.74993,964351
BBR,62.0579,4,96256,1.12039,687305
BBR,62.065,5,41984,1.07543,312314
BBR,62.0722,2,211968,1.76319,961746
BBR,62.0794,4,97280,1.12859,689569
BBR,62.0938,5,43008,1.07688,319502
BBR,62.101,2,212992,1.77779,958455
BBR,62.1082,4,98304,1.13814,690980
BBR,62.1225,2,214016,1.79169,955591
BBR,62.1297,4,99328,1.14675,692937
BBR,62.1369,5,44032,1.08127,325781
BBR,62.1513,2,215040,1.80698,952040
BBR,62.1585,4,100352,1.15665,694085
BBR,62.1657,5,45056,1.08636,331795
BBR,62.18,2,216064,1.82223,948567
BBR,62.1872,4,101376,1.16757,694611
BBR,62.1944,5,46080,1.09219,337524
BBR,62.2088,2,217088,1.83858,944590
BBR,62.216,4,102400,1.17938,694605
BBR,62.2231,5,47104,1.09867,342991
BBR,62.2375,2,218112,1.85488,940704
BBR,62.2447,4,103424,1.19208,694075
BBR,62.2519,5,48128,1.10546,348294
BBR,62.2591,2,219136,1.8714,936780
BBR,62.2663,4,104448,1.20469,693607
BBR,62.2806,1,5120,1.2762,32095.4
BBR,62.2878,5,49152,1.11365,353088
BBR,62.295,2,220160,1.88872,932524
BBR,62.3022,4,105472,1.21898,692197
BBR,62.3166,5,50176,1.12219,357699
BBR,62.3238,1,6144,1.26492,38857.8
BBR,62.3309,2,221184,1.90776,927514
BBR,62.3381,4,106496,1.23461,690071
BBR,62.3525,5,51200,1.13179,361903
BBR,62.3597,1,7168,1.25706,45617.7
BBR,62.3669,2,222208,1.92729,922366
BBR,62.3741,4,107520,1.25153,687285
BBR,62.3813,5,52224,1.14157,365980
BBR,62.3956,1,8192,1.25205,52343
BBR,62.4028,2,223232,1.94838,916587
BBR,62.41,4,108544,1.26947,684029
BBR,62.4172,5,53248,1.15225,369698
BBR,62.4316,2,224256,1.9687,911283
BBR,62.4387,4,109568,1.28753,680793
BBR,62.4459,5,54272,1.16284,373375
BBR,62.4603,2,225280,1.98962,905823
BBR,62.4675,4,110592,1.30572,677587
BBR,62.4747,5,55296,1.17349,376969
BBR,62.4819,2,226304,2.00891,901199
BBR,62.4891,4,111616,1.32313,674862
BBR,62.5034,5,56320,1.18405,380524
BBR,62.5106,2,227328,2.02893,896348
BBR,62.5178,4,112640,1.34061,672171
BBR,62.5322,5,57344,1.19467,383999
BBR,62.5394,2,228352,2.04843,891811
BBR,62.5465,4,113664,1.35828,669456
BBR,62.5609,2,229376,2.06763,887493
BBR,62.5681,4,114688,1.37525,667155
BBR,62.5825,2,230400,2.08555,883795
BBR,62.5897,4,115712,1.39147,665266
BBR,62.604,2,231424,2.10348,880156
BBR,62.6112,4,116736,1.40716,663669
BBR,62.6256,2,232448,2.12005,877143
BBR,62.6328,4,117760,1.42226,662380
BBR,62.6428,2,233472,2.13617,874359
BBR,62.65,4,118784,1.43648,661527
BBR,62.6615,2,234496,2.15102,872129
BBR,62.6687,4,119808,1.44917,661388
BBR,62.6831,5,58368,1.20796,386555
BBR,62.6903,2,235520,2.16714,869421
BBR,62.6975,4,120832,1.46265,660894
BBR,62.7118,5,59392,1.22084,389187
BBR,62.719,2,236544,2.18325,866759
BBR,62.7262,4,121856,1.47657,660212
BBR,62.7406,5,60416,1.23336,391879
BBR,62.7478,2,237568,2.20034,863749
BBR,62.755,4,122880,1.491,659317
BBR,62.7693,5,61440,1.24569,394576
BBR,62.7765,2,238592,2.2173,860838
BBR,62.7837,4,123904,1.506,658190
BBR,62.7938,2,239616,2.23376,858161
BBR,62.8053,4,124928,1.52062,657246
BBR,62.8125,2,240640,2.24879,856068
BBR,62.8225,4,125952,1.5343,656729
BBR,62.834,2,241664,2.26419,853863
BBR,62.8412,4,126976,1.54738,656468
BBR,62.8556,2,242688,2.27867,852034
BBR,62.8628,4,128000,1.56021,656322
BBR,62.8771,2,243712,2.29359,850065
BBR,62.8843,4,129024,1.57293,656221
BBR,62.8915,5,62464,1.25973,396682
BBR,62.9059,2,244736,2.30851,848117
BBR,62.9131,4,130048,1.58644,655797
BBR,62.9203,5,63488,1.27339,398860
BBR,62.9346,2,245760,2.3247,845735
BBR,62.9418,4,131072,1.60051,655150
BBR,62.949,5,64512,1.28659,401135
BBR,62.9562,2,246784,2.33999,843711
BBR,62.9706,4,132096,1.6152,654265
BBR,62.9849,5,65536,1.30027,403216
BBR,62.9878,4,133120,1.62892,653782
BBR,62.9921,2,247808,2.35736,840967
BBR,63.0065,4,134144,1.64206,653541
BBR,63.0137,5,66560,1.31361,405357
BBR,63.0209,2,248832,2.37432,838412
BBR,63.0352,4,135168,1.65593,653015
BBR,63.0496,5,67584,1.32741,407314
BBR,63.0525,4,136192,1.66893,652833
BBR,63.064,2,249856,2.39403,834931
BBR,63.0669,5,68608,1.33936,409797
