Protocol,Time,Flow,Cwnd,RTT,Throughput_cwnd_rtt_bps
DCTCP,97.7446,1,45056,1.10391,326519
DCTCP,97.7532,1,44032,1.10392,319095
DCTCP,97.7619,1,43008,1.10381,311707
DCTCP,97.7705,1,41984,1.10383,304278
DCTCP,97.7791,1,40960,1.10385,296851
DCTCP,97.7877,1,39936,1.10387,289425
DCTCP,97.7964,1,38912,1.10389,282000
DCTCP,97.805,1,37888,1.10378,274606
DCTCP,97.8136,1,36864,1.1038,267178
DCTCP,97.8222,1,35840,1.10383,259750
DCTCP,97.8309,1,34816,1.10385,252324
DCTCP,97.8395,1,33792,1.10387,244899
DCTCP,97.8481,1,32768,1.10389,237474
DCTCP,97.8567,1,31744,1.1039,230050
DCTCP,97.8654,1,30720,1.10391,222626
DCTCP,97.874,1,29696,1.1038,215228
DCTCP,97.8826,1,28672,1.10382,207801
DCTCP,97.8912,1,27648,1.10385,200376
DCTCP,97.8999,1,26624,1.10386,192951
DCTCP,97.9085,1,25600,1.10388,185527
DCTCP,97.9171,1,24576,1.1039,178104
DCTCP,97.9257,1,23552,1.10391,170681
DCTCP,97.9344,1,22528,1.10392,163258
DCTCP,97.943,1,21504,1.10381,155854
DCTCP,97.9516,1,20480,1.10383,148429
DCTCP,97.9602,1,19456,1.10385,141005
DCTCP,97.9688,1,18432,1.10387,133581
DCTCP,97.9775,1,17408,1.10389,126158
DCTCP,97.9861,1,16384,1.1039,118735
DCTCP,97.9947,1,15360,1.10391,111313
DCTCP,98.0033,1,14336,1.10392,103891
DCTCP,98.012,1,13312,1.10381,96480.5
DCTCP,98.0206,1,12288,1.10383,89057
DCTCP,98.0292,1,11264,1.10385,81634
DCTCP,98.0378,1,10240,1.10387,74211.5
DCTCP,98.0465,1,9216,1.10389,66789.4
DCTCP,98.0551,1,8192,1.1039,59367.6
DCTCP,98.0637,1,7168,1.10391,51946.1
DCTCP,98.0723,1,6144,1.10392,44524.8
DCTCP,98.081,1,5120,1.10381,37107.9
DCTCP,98.0896,1,4096,1.10383,29685.7
DCTCP,98.0982,1,3072,1.10385,22263.8
DCTCP,98.1068,1,2048,1.10387,14842.3
DCTCP,98.1155,1,1024,1.10389,7421.04
DCTCP,98.1241,1,4294967295,1.1039,3.11257e+10
DCTCP,99.1318,1,132096,0.94691,1.11602e+06
DCTCP,99.1318,1,131072,0.94691,1.10737e+06
DCTCP,99.1404,1,130048,0.955546,1.08878e+06
DCTCP,99.149,1,129024,0.964228,1.07049e+06
DCTCP,99.1576,1,128000,0.972825,1.05261e+06
DCTCP,99.1663,1,126976,0.981471,1.03498e+06
DCTCP,99.1749,1,125952,0.990038,1.01776e+06
DCTCP,99.1835,1,124928,0.998658,1.00077e+06
DCTCP,99.1921,1,123904,1.00733,984023
DCTCP,99.2008,1,122880,1.01591,967645
DCTCP,99.2094,1,121856,1.02455,951493
DCTCP,99.218,1,120832,1.03323,935569
DCTCP,99.2266,1,119808,1.04182,919986
DCTCP,99.2352,1,118784,1.05047,904615
DCTCP,99.2439,1,117760,1.05904,889563
DCTCP,99.2525,1,116736,1.06766,874707
DCTCP,99.2611,1,115712,1.0722,863361
DCTCP,99.2697,1,114688,1.07618,852560
DCTCP,99.2784,1,113664,1.07965,842226
DCTCP,99.287,1,112640,1.08257,832388
DCTCP,99.2956,1,111616,1.08525,822785
DCTCP,99.3042,1,110592,1.08759,813480
DCTCP,99.3129,1,109568,1.08964,804431
DCTCP,99.3215,1,108544,1.09144,795603
DCTCP,99.3301,1,107520,1.09301,786965
DCTCP,99.3387,1,106496,1.09438,778492
DCTCP,99.3474,1,105472,1.09559,770160
DCTCP,99.356,1,104448,1.09651,762038
DCTCP,99.3646,1,103424,1.09745,753924
DCTCP,99.3732,1,102400,1.09827,745902
DCTCP,99.3819,1,101376,1.09898,737962
DCTCP,99.3905,1,100352,1.09961,730091
DCTCP,99.3991,1,99328,1.10016,722281
DCTCP,99.4077,1,98304,1.10064,714523
DCTCP,99.4164,1,97280,1.10106,706810
DCTCP,99.425,1,96256,1.1013,699216
DCTCP,99.4336,1,95232,1.10164,691566
DCTCP,99.4422,1,94208,1.10193,683946
DCTCP,99.4508,1,93184,1.10219,676354
DCTCP,99.4595,1,92160,1.10242,668784
DCTCP,99.4681,1,91136,1.10262,661235
DCTCP,99.4767,1,90112,1.10279,653702
DCTCP,99.4853,1,89088,1.10294,646185
DCTCP,99.494,1,88064,1.10295,638754
DCTCP,99.5026,1,87040,1.10308,631251
DCTCP,99.5112,1,86016,1.10319,623759
DCTCP,99.5198,1,84992,1.1033,616277
DCTCP,99.5285,1,83968,1.10338,608804
DCTCP,99.5371,1,82944,1.10346,601337
DCTCP,99.5457,1,81920,1.10353,593877
DCTCP,99.5543,1,80896,1.10359,586422
DCTCP,99.563,1,79872,1.10351,579038
DCTCP,99.5716,1,78848,1.10357,571583
DCTCP,99.5802,1,77824,1.10363,564132
DCTCP,99.5888,1,76800,1.10367,556686
DCTCP,99.5975,1,75776,1.10371,549243
DCTCP,99.6061,1,74752,1.10375,541804
DCTCP,99.6147,1,73728,1.10378,534367
DCTCP,99.6233,1,72704,1.10381,526932
DCTCP,99.632,1,71680,1.10371,519558
DCTCP,99.6406,1,70656,1.10374,512119
DCTCP,99.6492,1,69632,1.10378,504682
DCTCP,99.6578,1,68608,1.1038,497248
DCTCP,99.6664,1,67584,1.10383,489815
DCTCP,99.6751,1,66560,1.10385,482384
DCTCP,99.6837,1,65536,1.10387,474955
DCTCP,99.6923,1,64512,1.10389,467527
DCTCP,99.7009,1,63488,1.10377,460152
DCTCP,99.7096,1,62464,1.1038,452719
DCTCP,99.7182,1,61440,1.10383,445287
DCTCP,99.7268,1,60416,1.10385,437857
DCTCP,99.7354,1,59392,1.10387,430428
DCTCP,99.7441,1,58368,1.10388,423001
DCTCP,99.7527,1,57344,1.1039,415574
DCTCP,99.7613,1,56320,1.10391,408149
DCTCP,99.7699,1,55296,1.1038,400769
DCTCP,99.7786,1,54272,1.10382,393338
DCTCP,99.7872,1,53248,1.10384,385909
DCTCP,99.7958,1,52224,1.10386,378481
DCTCP,99.8044,1,51200,1.10388,371054
DCTCP,99.8131,1,50176,1.1039,363628
DCTCP,99.8217,1,49152,1.10391,356203
DCTCP,99.8303,1,48128,1.10392,348779
DCTCP,99.8389,1,47104,1.10381,341393
DCTCP,99.8476,1,46080,1.10383,333965
DCTCP,99.8562,1,45056,1.10385,326537
DCTCP,99.8648,1,44032,1.10387,319110
DCTCP,99.8734,1,43008,1.10389,311684
DCTCP,99.882,1,41984,1.1039,304259
DCTCP,99.8907,1,40960,1.10391,296835
DCTCP,99.8993,1,39936,1.10392,289411
DCTCP,99.9079,1,38912,1.10381,282020
DCTCP,99.9165,1,37888,1.10383,274592
DCTCP,99.9252,1,36864,1.10385,267166
DCTCP,99.9338,1,35840,1.10387,259740
DCTCP,99.9424,1,34816,1.10389,252316
DCTCP,99.951,1,33792,1.1039,244891
DCTCP,99.9597,1,32768,1.10391,237468
DCTCP,99.9683,1,31744,1.10392,230045
DCTCP,99.9769,1,30720,1.10381,222647
DCTCP,99.9855,1,29696,1.10383,215221
DCTCP,99.9942,1,28672,1.10385,207796
DCTCP,100.003,1,27648,1.10387,200371
DCTCP,100.011,1,26624,1.10389,192947
DCTCP,100.02,1,25600,1.1039,185524
DCTCP,100.029,1,24576,1.10391,178101
DCTCP,100.037,1,23552,1.10393,170678
DCTCP,100.046,1,22528,1.10381,163275
DCTCP,100.055,1,21504,1.10383,155850
DCTCP,100.063,1,20480,1.10385,148425
DCTCP,100.072,1,19456,1.10387,141002
DCTCP,100.08,1,18432,1.10389,133579
DCTCP,100.089,1,17408,1.1039,126156
DCTCP,100.098,1,16384,1.10391,118734
DCTCP,100.106,1,15360,1.10393,111312
DCTCP,100.115,1,14336,1.10381,103902
DCTCP,100.124,1,13312,1.10383,96478.3
DCTCP,100.132,1,12288,1.10385,89055.2
DCTCP,100.141,1,11264,1.10387,81632.6
DCTCP,100.149,1,10240,1.10389,74210.4
DCTCP,100.158,1,9216,1.1039,66788.5
DCTCP,100.167,1,8192,1.10391,59366.9
DCTCP,100.175,1,7168,1.10393,51945.5
DCTCP,100.184,1,6144,1.10381,44529.4
DCTCP,100.193,1,5120,1.10383,37107.1
DCTCP,100.201,1,4096,1.10385,29685.1
DCTCP,100.21,1,3072,1.10387,22263.4
DCTCP,100.218,1,2048,1.10389,14842.1
DCTCP,100.227,1,1024,1.1039,7420.95
DCTCP,100.236,1,4294967295,1.10391,3.11254e+10
DCTCP,101.243,1,132096,0.947472,1.11536e+06
DCTCP,101.243,1,131072,0.947472,1.10671e+06
DCTCP,101.252,1,130048,0.956038,1.08822e+06
DCTCP,101.261,1,129024,0.964658,1.07001e+06
DCTCP,101.269,1,128000,0.973326,1.05206e+06
DCTCP,101.278,1,126976,0.98191,1.03452e+06
DCTCP,101.286,1,125952,0.990546,1.01723e+06
DCTCP,101.295,1,124928,0.999228,1.0002e+06
DCTCP,101.304,1,123904,1.00782,983536
DCTCP,101.312,1,122880,1.01647,967110
DCTCP,101.321,1,121856,1.02504,951036
DCTCP,101.33,1,120832,1.03366,935180
DCTCP,101.338,1,119808,1.04233,919544
DCTCP,101.347,1,118784,1.05091,904237
DCTCP,101.355,1,117760,1.05955,889135
DCTCP,101.364,1,116736,1.06823,874240
DCTCP,101.373,1,115712,1.0727,862959
DCTCP,101.381,1,114688,1.07661,852214
DCTCP,101.39,1,113664,1.07991,842025
DCTCP,101.399,1,112640,1.08292,832119
DCTCP,101.407,1,111616,1.08556,822553
DCTCP,101.416,1,110592,1.08786,813280
DCTCP,101.424,1,109568,1.08988,804258
DCTCP,101.433,1,108544,1.09164,795453
DCTCP,101.442,1,107520,1.09319,786836
DCTCP,101.45,1,106496,1.09454,778380
DCTCP,101.459,1,105472,1.0956,770151
DCTCP,101.468,1,104448,1.09665,761944
DCTCP,101.476,1,103424,1.09757,753842
DCTCP,101.485,1,102400,1.09837,745832
DCTCP,101.493,1,101376,1.09907,737901
DCTCP,101.502,1,100352,1.09969,730038
DCTCP,101.511,1,99328,1.10023,722235
DCTCP,101.519,1,98304,1.1007,714483
DCTCP,101.528,1,97280,1.10099,706856
DCTCP,101.537,1,96256,1.10136,699176
DCTCP,101.545,1,95232,1.10169,691532
DCTCP,101.554,1,94208,1.10198,683917
DCTCP,101.562,1,93184,1.10223,676328
DCTCP,101.571,1,92160,1.10246,668762
DCTCP,101.58,1,91136,1.10265,661215
DCTCP,101.588,1,90112,1.10282,653686
DCTCP,101.597,1,89088,1.10284,646244
DCTCP,101.606,1,88064,1.10299,638732
DCTCP,101.614,1,87040,1.10311,631232
DCTCP,101.623,1,86016,1.10322,623743
DCTCP,101.631,1,84992,1.10332,616264
DCTCP,101.64,1,83968,1.10341,608792
DCTCP,101.649,1,82944,1.10348,601327
DCTCP,101.657,1,81920,1.10354,593868
DCTCP,101.666,1,80896,1.10348,586481
DCTCP,101.675,1,79872,1.10354,579023
DCTCP,101.683,1,78848,1.1036,571570
DCTCP,101.692,1,77824,1.10365,564121
DCTCP,101.7,1,76800,1.10369,556676
DCTCP,101.709,1,75776,1.10373,549235
DCTCP,101.718,1,74752,1.10377,541796
DCTCP,101.726,1,73728,1.10379,534360
DCTCP,101.735,1,72704,1.1037,526986
DCTCP,101.744,1,71680,1.10373,519546
DCTCP,101.752,1,70656,1.10377,512108
DCTCP,101.761,1,69632,1.1038,504673
DCTCP,101.769,1,68608,1.10382,497240
DCTCP,101.778,1,67584,1.10384,489809
DCTCP,101.787,1,66560,1.10386,482379
DCTCP,101.795,1,65536,1.10388,474950
DCTCP,101.804,1,64512,1.10377,467576
DCTCP,101.812,1,63488,1.1038,460142
DCTCP,101.821,1,62464,1.10382,452710
DCTCP,101.83,1,61440,1.10385,445279
DCTCP,101.838,1,60416,1.10387,437851
DCTCP,101.847,1,59392,1.10376,430472
DCTCP,101.856,1,58368,1.10379,423038
DCTCP,101.864,1,57344,1.10381,415606
DCTCP,101.873,1,56320,1.10384,408176
DCTCP,101.881,1,55296,1.10386,400747
DCTCP,101.89,1,54272,1.10388,393320
DCTCP,101.899,1,53248,1.10389,385893
DCTCP,101.907,1,52224,1.1039,378467
DCTCP,101.916,1,51200,1.10379,371085
DCTCP,101.925,1,50176,1.10382,363654
DCTCP,101.933,1,49152,1.10384,356225
DCTCP,101.942,1,48128,1.10386,348798
DCTCP,101.95,1,47104,1.10388,341371
DCTCP,101.959,1,46080,1.10389,333945
DCTCP,101.968,1,45056,1.10391,326520
DCTCP,101.976,1,44032,1.10392,319096
DCTCP,101.985,1,43008,1.1038,311708
DCTCP,101.994,1,41984,1.10383,304279
DCTCP,102.002,1,40960,1.10385,296852
DCTCP,102.011,1,39936,1.10387,289426
DCTCP,102.019,1,38912,1.10388,282000
DCTCP,102.028,1,37888,1.1039,274576
DCTCP,102.037,1,36864,1.10391,267152
DCTCP,102.045,1,35840,1.10392,259728
DCTCP,102.054,1,34816,1.10381,252334
DCTCP,102.063,1,33792,1.10383,244907
DCTCP,102.071,1,32768,1.10385,237481
DCTCP,102.08,1,31744,1.10387,230056
DCTCP,102.088,1,30720,1.10389,222631
DCTCP,102.097,1,29696,1.1039,215208
DCTCP,102.106,1,28672,1.10391,207784
DCTCP,102.114,1,27648,1.10392,200362
DCTCP,102.123,1,26624,1.10381,192961
DCTCP,102.132,1,25600,1.10383,185535
DCTCP,102.14,1,24576,1.10385,178111
DCTCP,102.149,1,23552,1.10387,170686
DCTCP,102.157,1,22528,1.10389,163263
DCTCP,102.166,1,21504,1.1039,155840
DCTCP,102.175,1,20480,1.10391,148417
DCTCP,102.183,1,19456,1.10392,140995
DCTCP,102.192,1,18432,1.10381,133588
DCTCP,102.201,1,17408,1.10383,126164
DCTCP,102.209,1,16384,1.10385,118740
DCTCP,102.218,1,15360,1.10387,111317
DCTCP,102.226,1,14336,1.10389,103895
DCTCP,102.235,1,13312,1.1039,96472.3
DCTCP,102.244,1,12288,1.10391,89050.4
DCTCP,102.252,1,11264,1.10393,81628.7
DCTCP,102.261,1,10240,1.10381,74215.7
DCTCP,102.27,1,9216,1.10383,66792.7
DCTCP,102.278,1,8192,1.10385,59370.2
DCTCP,102.287,1,7168,1.10387,51948
DCTCP,102.295,1,6144,1.10389,44526.2
DCTCP,102.304,1,5120,1.1039,37104.7
DCTCP,102.313,1,4096,1.10391,29683.5
DCTCP,102.321,1,3072,1.10393,22262.4
DCTCP,102.33,1,2048,1.10381,14843.1
DCTCP,102.339,1,1024,1.10383,7421.41
DCTCP,102.347,1,4294967295,1.10385,3.11271e+10
DCTCP,103.355,1,132096,0.946954,1.11597e+06
DCTCP,103.355,1,131072,0.946954,1.10731e+06
DCTCP,103.363,1,130048,0.955585,1.08874e+06
DCTCP,103.372,1,129024,0.964262,1.07045e+06
DCTCP,103.381,1,128000,0.972854,1.05257e+06
DCTCP,103.389,1,126976,0.981497,1.03496e+06
DCTCP,103.398,1,125952,0.99006,1.01773e+06
DCTCP,103.407,1,124928,0.998678,1.00075e+06
DCTCP,103.415,1,123904,1.00734,984007
DCTCP,103.424,1,122880,1.01592,967631
DCTCP,103.432,1,121856,1.02456,951480
DCTCP,103.441,1,120832,1.03324,935559
DCTCP,103.45,1,119808,1.04183,919977
DCTCP,103.458,1,118784,1.05048,904607
DCTCP,103.467,1,117760,1.05905,889556
DCTCP,103.476,1,116736,1.06766,874702
DCTCP,103.484,1,115712,1.07221,863356
DCTCP,103.493,1,114688,1.07618,852556
DCTCP,103.501,1,113664,1.07966,842222
DCTCP,103.51,1,112640,1.0827,832289
DCTCP,103.519,1,111616,1.08536,822700
DCTCP,103.527,1,110592,1.08769,813406
DCTCP,103.536,1,109568,1.08961,804459
DCTCP,103.545,1,108544,1.09141,795627
DCTCP,103.553,1,107520,1.09298,786986
DCTCP,103.562,1,106496,1.09436,778510
DCTCP,103.57,1,105472,1.09556,770176
DCTCP,103.579,1,104448,1.09662,761965
DCTCP,103.588,1,103424,1.09754,753860
DCTCP,103.596,1,102400,1.09835,745848
DCTCP,103.605,1,101376,1.09893,737998
DCTCP,103.614,1,100352,1.09956,730123
DCTCP,103.622,1,99328,1.10012,722308
DCTCP,103.631,1,98304,1.1006,714547
DCTCP,103.639,1,97280,1.10103,706831
DCTCP,103.648,1,96256,1.1014,699154
DCTCP,103.657,1,95232,1.10172,691512
DCTCP,103.665,1,94208,1.10201,683900
DCTCP,103.674,1,93184,1.10213,676390
DCTCP,103.683,1,92160,1.10237,668816
DCTCP,103.691,1,91136,1.10257,661262
DCTCP,103.7,1,90112,1.10275,653726
DCTCP,103.708,1,89088,1.10291,646206
DCTCP,103.717,1,88064,1.10304,638699
DCTCP,103.726,1,87040,1.10316,631204
DCTCP,103.734,1,86016,1.10327,623719
DCTCP,103.743,1,84992,1.10323,616312
DCTCP,103.752,1,83968,1.10333,608834
DCTCP,103.76,1,82944,1.10341,601363
DCTCP,103.769,1,81920,1.10349,593899
DCTCP,103.777,1,80896,1.10355,586442
DCTCP,103.786,1,79872,1.10361,578989
DCTCP,103.795,1,78848,1.10366,571540
DCTCP,103.803,1,77824,1.1037,564096
DCTCP,103.812,1,76800,1.10361,556718
DCTCP,103.821,1,75776,1.10366,549271
DCTCP,103.829,1,74752,1.1037,541827
DCTCP,103.838,1,73728,1.10374,534387
DCTCP,103.846,1,72704,1.10377,526949
DCTCP,103.855,1,71680,1.1038,519514
DCTCP,103.864,1,70656,1.10383,512081
DCTCP,103.872,1,69632,1.10385,504649
DCTCP,103.881,1,68608,1.10374,497276
DCTCP,103.89,1,67584,1.10377,489839
DCTCP,103.898,1,66560,1.1038,482405
DCTCP,103.907,1,65536,1.10383,474973
DCTCP,103.915,1,64512,1.10385,467542
DCTCP,103.924,1,63488,1.10387,460113
DCTCP,103.933,1,62464,1.10388,452685
DCTCP,103.941,1,61440,1.1039,445258
DCTCP,103.95,1,60416,1.10379,437882
DCTCP,103.959,1,59392,1.10381,430450
DCTCP,103.967,1,58368,1.10384,423019
DCTCP,103.976,1,57344,1.10386,415590
DCTCP,103.984,1,56320,1.10387,408162
DCTCP,103.993,1,55296,1.10389,400735
DCTCP,104.002,1,54272,1.1039,393310
DCTCP,104.01,1,53248,1.10392,385884
DCTCP,104.019,1,52224,1.1038,378503
DCTCP,104.028,1,51200,1.10383,371073
DCTCP,104.036,1,50176,1.10385,363644
DCTCP,104.045,1,49152,1.10387,356217
DCTCP,104.053,1,48128,1.10388,348790
DCTCP,104.062,1,47104,1.1039,341365
DCTCP,104.071,1,46080,1.10391,333940
DCTCP,104.079,1,45056,1.10392,326516
DCTCP,104.088,1,44032,1.10381,319128
DCTCP,104.097,1,43008,1.10383,311700
DCTCP,104.105,1,41984,1.10385,304273
DCTCP,104.114,1,40960,1.10387,296846
DCTCP,104.122,1,39936,1.10389,289421
DCTCP,104.131,1,38912,1.1039,281996
DCTCP,104.14,1,37888,1.10391,274572
DCTCP,104.148,1,36864,1.10392,267149
DCTCP,104.157,1,35840,1.10381,259755
DCTCP,104.166,1,34816,1.10383,252328
DCTCP,104.174,1,33792,1.10385,244902
DCTCP,104.183,1,32768,1.10387,237477
DCTCP,104.191,1,31744,1.10389,230052
DCTCP,104.2,1,30720,1.1039,222628
DCTCP,104.209,1,29696,1.10391,215205
DCTCP,104.217,1,28672,1.10392,207782
DCTCP,104.226,1,27648,1.10381,200382
DCTCP,104.235,1,26624,1.10383,192957
DCTCP,104.243,1,25600,1.10385,185532
DCTCP,104.252,1,24576,1.10387,178108
DCTCP,104.26,1,23552,1.10389,170684
DCTCP,104.269,1,22528,1.1039,163261
DCTCP,104.278,1,21504,1.10391,155838
DCTCP,104.286,1,20480,1.10393,148416
DCTCP,104.295,1,19456,1.10381,141010
DCTCP,104.304,1,18432,1.10383,133585
DCTCP,104.312,1,17408,1.10385,126162
DCTCP,104.321,1,16384,1.10387,118738
DCTCP,104.329,1,15360,1.10389,111316
DCTCP,104.338,1,14336,1.1039,103893
DCTCP,104.347,1,13312,1.10391,96471.2
DCTCP,104.355,1,12288,1.10393,89049.5
DCTCP,104.364,1,11264,1.10381,81637.3
DCTCP,104.372,1,10240,1.10383,74214.1
DCTCP,104.381,1,9216,1.10385,66791.4
DCTCP,104.39,1,8192,1.10387,59369.2
DCTCP,104.398,1,7168,1.10389,51947.3
DCTCP,104.407,1,6144,1.10378,44530.7
DCTCP,104.416,1,5120,1.10381,37108
DCTCP,104.424,1,4096,1.10383,29685.7
DCTCP,104.433,1,3072,1.10385,22263.9
DCTCP,104.441,1,2048,1.10387,14842.3
DCTCP,104.45,1,1024,1.10389,7421.06
DCTCP,104.459,1,4294967295,1.1039,3.11258e+10
DCTCP,105.466,1,132096,0.947546,1.11527e+06
DCTCP,105.466,1,131072,0.947546,1.10662e+06
DCTCP,105.475,1,130048,0.956228,1.08801e+06
DCTCP,105.484,1,129024,0.964825,1.06982e+06
DCTCP,105.492,1,128000,0.973471,1.05191e+06
DCTCP,105.501,1,126976,0.982038,1.03439e+06
DCTCP,105.51,1,125952,0.990658,1.01712e+06
DCTCP,105.518,1,124928,0.999326,1.0001e+06
DCTCP,105.527,1,123904,1.00791,983453
DCTCP,105.535,1,122880,1.01655,967039
DCTCP,105.544,1,121856,1.02523,950860
DCTCP,105.553,1,120832,1.03382,935029
DCTCP,105.561,1,119808,1.04247,919415
DCTCP,105.57,1,118784,1.05104,904128
DCTCP,105.579,1,117760,1.05966,889042
DCTCP,105.587,1,116736,1.06833,874161
DCTCP,105.596,1,115712,1.07278,862891
DCTCP,105.604,1,114688,1.07669,852155
DCTCP,105.613,1,113664,1.0801,841877
DCTCP,105.622,1,112640,1.08309,831991
DCTCP,105.63,1,111616,1.0857,822443
DCTCP,105.639,1,110592,1.08786,813278
DCTCP,105.648,1,109568,1.08988,804256
DCTCP,105.656,1,108544,1.09165,795452
DCTCP,105.665,1,107520,1.09319,786835
DCTCP,105.673,1,106496,1.09454,778379
DCTCP,105.682,1,105472,1.09572,770063
DCTCP,105.691,1,104448,1.09676,761867
DCTCP,105.699,1,103424,1.09766,753776
DCTCP,105.708,1,102400,1.09833,745859
DCTCP,105.717,1,101376,1.09904,737924
DCTCP,105.725,1,100352,1.09966,730059
DCTCP,105.734,1,99328,1.1002,722253
DCTCP,105.742,1,98304,1.10068,714499
DCTCP,105.751,1,97280,1.10109,706789
DCTCP,105.76,1,96256,1.10146,699118
DCTCP,105.768,1,95232,1.10177,691481
DCTCP,105.777,1,94208,1.10193,683951
DCTCP,105.786,1,93184,1.10219,676358
DCTCP,105.794,1,92160,1.10241,668788
DCTCP,105.803,1,91136,1.10261,661238
DCTCP,105.811,1,90112,1.10278,653705
DCTCP,105.82,1,89088,1.10294,646188
DCTCP,105.829,1,88064,1.10307,638683
DCTCP,105.837,1,87040,1.10319,631190
DCTCP,105.846,1,86016,1.10316,623777
DCTCP,105.854,1,84992,1.10327,616293
DCTCP,105.863,1,83968,1.10336,608817
DCTCP,105.872,1,82944,1.10344,601349
DCTCP,105.88,1,81920,1.10351,593887
DCTCP,105.889,1,80896,1.10345,586497
DCTCP,105.898,1,79872,1.10351,579037
DCTCP,105.906,1,78848,1.10358,571582
DCTCP,105.915,1,77824,1.10363,564132
DCTCP,105.923,1,76800,1.10367,556686
DCTCP,105.932,1,75776,1.10372,549243
DCTCP,105.941,1,74752,1.10375,541803
DCTCP,105.949,1,73728,1.10378,534366
DCTCP,105.958,1,72704,1.10368,526991
DCTCP,105.967,1,71680,1.10372,519550
DCTCP,105.975,1,70656,1.10376,512112
DCTCP,105.984,1,69632,1.10379,504676
DCTCP,105.992,1,68608,1.10382,497243
DCTCP,106.001,1,67584,1.10384,489811
DCTCP,106.01,1,66560,1.10386,482381
DCTCP,106.018,1,65536,1.10388,474952
DCTCP,106.027,1,64512,1.10377,467577
DCTCP,106.036,1,63488,1.1038,460143
DCTCP,106.044,1,62464,1.10382,452711
DCTCP,106.053,1,61440,1.10384,445280
DCTCP,106.061,1,60416,1.10386,437851
DCTCP,106.07,1,59392,1.10388,430423
DCTCP,106.079,1,58368,1.1039,422997
DCTCP,106.087,1,57344,1.10391,415571
DCTCP,106.096,1,56320,1.10379,408192
DCTCP,106.105,1,55296,1.10382,400761
DCTCP,106.113,1,54272,1.10384,393331
DCTCP,106.122,1,53248,1.10386,385903
DCTCP,106.13,1,52224,1.10388,378476
DCTCP,106.139,1,51200,1.10389,371050
DCTCP,106.148,1,50176,1.10391,363625
DCTCP,106.156,1,49152,1.10392,356200
DCTCP,106.165,1,48128,1.1038,348815
DCTCP,106.174,1,47104,1.10383,341386
DCTCP,106.182,1,46080,1.10385,333958
DCTCP,106.191,1,45056,1.10387,326531
DCTCP,106.199,1,44032,1.10389,319106
DCTCP,106.208,1,43008,1.1039,311680
DCTCP,106.217,1,41984,1.10391,304256
DCTCP,106.225,1,40960,1.10392,296832
DCTCP,106.234,1,39936,1.10381,289442
DCTCP,106.243,1,38912,1.10383,282014
DCTCP,106.251,1,37888,1.10385,274587
DCTCP,106.26,1,36864,1.10387,267162
DCTCP,106.268,1,35840,1.10389,259737
DCTCP,106.277,1,34816,1.1039,252312
DCTCP,106.286,1,33792,1.10391,244889
DCTCP,106.294,1,32768,1.10392,237466
DCTCP,106.303,1,31744,1.10381,230069
DCTCP,106.312,1,30720,1.10383,222642
DCTCP,106.32,1,29696,1.10385,215217
DCTCP,106.329,1,28672,1.10387,207792
DCTCP,106.337,1,27648,1.10389,200368
DCTCP,106.346,1,26624,1.1039,192945
DCTCP,106.355,1,25600,1.10391,185522
DCTCP,106.363,1,24576,1.10392,178099
DCTCP,106.372,1,23552,1.10381,170696
DCTCP,106.381,1,22528,1.10383,163271
DCTCP,106.389,1,21504,1.10385,155847
DCTCP,106.398,1,20480,1.10387,148423
DCTCP,106.406,1,19456,1.10389,141000
DCTCP,106.415,1,18432,1.1039,133577
DCTCP,106.424,1,17408,1.10391,126155
DCTCP,106.432,1,16384,1.10393,118733
DCTCP,106.441,1,15360,1.10381,111324
DCTCP,106.45,1,14336,1.10383,103900
DCTCP,106.458,1,13312,1.10385,96476.5
DCTCP,106.467,1,12288,1.10387,89053.8
DCTCP,106.475,1,11264,1.10389,81631.4
DCTCP,106.484,1,10240,1.1039,74209.5
DCTCP,106.493,1,9216,1.10391,66787.8
DCTCP,106.501,1,8192,1.10393,59366.3
DCTCP,106.51,1,7168,1.10381,51951
DCTCP,106.519,1,6144,1.10383,44528.5
DCTCP,106.527,1,5120,1.10385,37106.4
DCTCP,106.536,1,4096,1.10387,29684.6
DCTCP,106.544,1,3072,1.10389,22263.1
DCTCP,106.553,1,2048,1.1039,14841.9
DCTCP,106.562,1,1024,1.10391,7420.86
DCTCP,106.57,1,4294967295,1.10393,3.11251e+10
DCTCP,107.578,1,132096,0.94704,1.11586e+06
DCTCP,107.578,1,131072,0.94704,1.10721e+06
DCTCP,107.587,1,130048,0.95566,1.08865e+06
DCTCP,107.595,1,129024,0.964328,1.07037e+06
DCTCP,107.604,1,128000,0.972912,1.05251e+06
DCTCP,107.612,1,126976,0.981548,1.0349e+06
DCTCP,107.621,1,125952,0.990229,1.01756e+06
DCTCP,107.63,1,124928,0.998826,1.0006e+06
DCTCP,107.638,1,123904,1.00747,983880
DCTCP,107.647,1,122880,1.01604,967522
DCTCP,107.656,1,121856,1.02466,951388
DCTCP,107.664,1,120832,1.03333,935480
DCTCP,107.673,1,119808,1.04191,919910
DCTCP,107.681,1,118784,1.05055,904550
DCTCP,107.69,1,117760,1.05923,889402
DCTCP,107.699,1,116736,1.06782,874570
DCTCP,107.707,1,115712,1.07235,863243
DCTCP,107.716,1,114688,1.07618,852558
DCTCP,107.725,1,113664,1.07966,842224
DCTCP,107.733,1,112640,1.0827,832290
